"","title","link","text","collection_date"
"11","UN Biodiversity Convention discusses biodiversity, One Health and response to COVID-19","https://www.cbd.int/doc/press/2020/pr-2020-12-15-sbstta-sbi-en.pdf","employing fiscal policies to reward biodiversity positive outcomes when financing subnational governments to balance their budgets",2021-04-16
"12","New 2021 dates announced for UN Biodiversity Convention meetings -- 11-24 October 2021","https://www.cbd.int/meetings/COP-15, https://www.cbd.int/abs/, https://www.cbd.int/conferences/post2020, https://www.cbd.int/gbo5, https://www.cbd.int/article/zero-draft-update-august-2020, https://www.cbd.int/conferences/sbstta24-sbi3/sbstta-24/documents, https://www.cbd.int/conferences/sbstta24-sbi3/sbi-03/documents, https://www.cbd.int/conferences/post2020/wg2020-03/documents, https://www.cbd.int/doc/notifications/2021/ntf-2021-019-cop15-en.pdf, https://www.cbd.int/conferences/post2020, https://www.cbd.int/conferences/sbstta24-sbi3","the bureau of the conference of the parties to the convention on biological diversity (cbd) has considered and approved revised dates for the following meetings:

fifteenth meeting of the conference of the parties to the convention on biological diversity 
	tenth meeting of the conference of the parties serving as the meeting of the parties to the cartagena protocol on biosafety
	fourth meeting of the conference of the parties serving as the meeting of the parties to the nagoya protocol on access to genetic resources and the fair and equitable sharing of benefits arising from their utilization
these meetings will now be held from 11 to 24 october 2021, in kunming, yunnan province, china.  the dates were proposed based on consultations held through the bureau members with their respective regions as well as consultations between the cbd secretariat and the government of the people<U+0092>s republic of china.

the secretariat remains committed to ensuring the successful and timely preparation of cop-15 and the concurrent meetings of the parties to the protocols. ongoing discussions about the post-2020 global biodiversity framework, to be agreed in kunming,  are taking place between cbd parties  and a range of stakeholders. these discussions have revolved around two key documents, which highlight the opportunities needed to conserve biodiversity:

the recently published fifth global biodiversity outlook, and
	the updated zero draft of the post-2020 global biodiversity framework.
an integrated approach must be taken to guarantee that action is taken to employ the essential tools needed to reverse biodiversity loss and its impact on ecosystems, species and people.  key actions to support this approach include protecting critical habitats, improving water quality, controlling invasive species and safeguarding connectivity.

the secretariat will make information available, regarding the meetings' agendas, registration and other logistical arrangements, in due course.

the cop bureau, together with the sbstta bureau, is currently undertaking consultations with regions concerning the dates and modalities for the formal meetings of the subsidiary bodies, with a view to convening the twenty-fourth meeting of the subsidiary body on scientific, technical and technological advice and the third meeting of the subsidiary body on implementation soon as possible, potentially in the second half of april or may 2021, and the third meeting of the open-ended working group on the post-2020 global biodiversity framework in august 2021, in order to allow timely preparation for cop-15 and related meetings. 

 

more information:

notification

preparations for the post-2020 biodiversity framework

preparations for sbstta-24 and sbi-3",2021-04-16
"13","World Health Day -- 7 April 2021","https://www.cbd.int/article/Preventing-Zoonotic-Disease-Spread, https://www.cbd.int/health/, https://www.cbd.int/doc/speech/2021/sp-2021-04-07-health-en.pdf, https://www.who.int/campaigns/world-health-day/2021, https://www.cbd.int/health/, https://explore.panda.org/health-talks, https://science4biodiversity.org/, https://www.cbd.int/doc/notifications/2021/ntf-2021-023-sbstta-sbi-en.pdf","the covid-19 pandemic has severely disrupted health systems and the global economy, with the harshest impacts being felt by vulnerable and marginalized groups. 

vulnerable populations also face negative health outcomes from environmental degradation, biodiversity loss and climate change, as they mostly rely on natural resources. and yet, such health inequities are preventable, including by tackling social and environmental determinants of health appropriately. 

to build a healthier world, we must also consider human health in its broader ecosystem and recognize the intricate linkages between the health of people and the health of the planet, as 24% of all global deaths are linked to the environment, according to world health organization estimates. this also means ensuring the conservation and sustainable use of biodiversity and providing equitable access to ecosystem goods and services essential for human health and wellbeing.

as we celebrate the 2021 world health day, we need all stakeholders to work together to make this year a critical turning point in our path towards a fairer and healthier word, where nature and biodiversity are recognized for their importance and true value to human health and wellbeing and where health equity to all is achieved, leaving no one behind. 

 

  
 

more information

statement

world health day 2021 -- world health organization

health and biodiversity",2021-04-16
"14","World Health Day -- 7 April 2021","https://www.cbd.int/article/Preventing-Zoonotic-Disease-Spread, https://www.cbd.int/health/, https://www.cbd.int/doc/speech/2021/sp-2021-04-07-health-en.pdf, https://www.who.int/campaigns/world-health-day/2021, https://www.cbd.int/health/, https://explore.panda.org/health-talks, https://science4biodiversity.org/, https://www.cbd.int/doc/notifications/2021/ntf-2021-023-sbstta-sbi-en.pdf","world wildlife fund is hosting an interview with dr. peter daszak, a british zoologist, researcher and expert on disease ecology, in particular on zoonosis. dr. daszak is a member of the who's mission looking into the origins of covid 19. the interview will focus on why human and planetary health are intertwined <U+0097> and why we must protect #nature to prevent future pandemics.

7 april 2021 at 8:00am (edt) (12pm (gmt))

click here for more information",2021-04-16
"15","World Health Day -- 7 April 2021","https://www.cbd.int/article/Preventing-Zoonotic-Disease-Spread, https://www.cbd.int/health/, https://www.cbd.int/doc/speech/2021/sp-2021-04-07-health-en.pdf, https://www.who.int/campaigns/world-health-day/2021, https://www.cbd.int/health/, https://explore.panda.org/health-talks, https://science4biodiversity.org/, https://www.cbd.int/doc/notifications/2021/ntf-2021-023-sbstta-sbi-en.pdf","there will be a session on health on 21 april during the 5th science-policy forum for biodiversity. this session will focus on the issue of health and biodiversity. scientists will discuss and make recommendations to guide the world community on possible ways to avoid or minimize future pandemics by restoring the balance between nature and humans.

21 april 2021 at 10:00am - 11:30am (edt)

click here for more information and registration",2021-04-16
"16","World Health Day -- 7 April 2021","https://www.cbd.int/article/Preventing-Zoonotic-Disease-Spread, https://www.cbd.int/health/, https://www.cbd.int/doc/speech/2021/sp-2021-04-07-health-en.pdf, https://www.who.int/campaigns/world-health-day/2021, https://www.cbd.int/health/, https://explore.panda.org/health-talks, https://science4biodiversity.org/, https://www.cbd.int/doc/notifications/2021/ntf-2021-023-sbstta-sbi-en.pdf","the twenty-fourth meeting of the subsidiary body on scientific, technical and technological advice (sbstta-24) and the third meeting of the subsidiary body on implementation (sbi-3) will be held virtually during a period beginning 3 may 2021.

click here for more information",2021-04-16
"17","Threats to inland water biodiversity are significant","https://www.cbd.int/waters/problem/","threats to inland water biodiversity are significant and likely to escalate as more water is used to meet human needs and the impacts of land-based activities degrade inland waters further.  the primary indirect drivers of change leading to the loss of inland waters biodiversity have been the growth of human populations, particularly in coastal areas, coupled with growing economic activity. human pressures on rapidly diminishing areas of inland water resources are increasingly compromising many of the ecosystem services crucial to human well-being.

the unsustainable use of water is a particularly important driver of biodiversity loss, particularly as there are significant competing demands placed on water and these are set to increase. agriculture accounts for about 70% of all water extracted from rivers. increased human use of fresh water has reduced the amount available to maintain the ecological character of many inland water ecosystems. over-harvesting of inland waters, including fisheries for food, recreation or trade, is also a major threat and leads to the decline of indigenous species' populations.

land use change is expected to continue to be a major driver of changes in the provision of ecosystem services up to 2050. global climate change is expected to exacerbate the loss and degradation of many wetlands and the loss or decline of their species and to harm the human populations dependent on their services. however, projections about the extent of such loss and degradation or decline are not yet well established.
 

 

more information:

inland waters biodiversity - what's the problem?",2021-04-16
"18","Zero Draft of the Post-2020 Global Biodiversity Framework published by the Secretariat","https://www.cbd.int/conferences/post2020/wg2020-02/documents, https://www.cbd.int/doc/c/efb0/1f84/a892b98d2982a829962b6371/wg2020-02-03-en.pdf, https://www.cbd.int/conferences/post2020","the zero draft text of the post-2020 global biodiversity framework was released to the public on 13 january 2020.

at its first meeting, held in nairobi in august 2019, the open-ended working group (wg2020) requested the co-chairs and the executive secretary prepare a zero draft text of the post-2020 global biodiversity framework for consideration at its second meeting planned for 24-29 february 2020 in kunming, china. 

the zero draft document provides background information, an introduction to the zero draft and a draft recommendation for consideration by the second meeting of wg2020. two annexes comprise the zero draft of the post-2020 global biodiversity framework and includes elements of a draft recommendation to the cop at its fifteenth meeting. the document is also complemented by two addendums, containing appendices to the draft post-2020 framework and a glossary of terms. 

the proposed framework applies a <U+0093>theory of change<U+0094> approach, a strategic planning framework used to help plan, implement and evaluate the impacts of the actions taken. this is a powerful tool for organizing measurable goals and solutions, and for evaluating both short- and long-term impacts in a consistent, meaningful and transparent structure. this will allow diverse stakeholders to articulate challenges, work together towards common goals, use the same language when sharing information on the status of implementation, and ensure that collective actions are aligned towards achieving the greatest possible impact. 

the zero draft also takes into account elements of guidance on goals, smart targets, indicators, baselines, and monitoring frameworks, relating to the drivers of biodiversity loss, for achieving transformational change, within the scope of the cbd<U+0092>s three objectives, discussed during the twenty-third meeting of the subsidiary body on scientific, technical and technological advice as well as the outcomes of the eleventh meeting of the ad hoc open-ended inter-sessional working group on article 8(j) and related provisions. it also includes a preliminary list of indicators that may be used to assess progress towards the goals and targets. furthermore, the proposed framework considers the various consultation processes that have taken place, including views expressed during the informal briefing by the co-chairs on 24 november 2019. 

more information:

document (pdf)

official website for the preparations for the post-2020 biodiversity framework

 

photo source (iisd / enb / diego noguera)",2021-04-16
"19","IISD<U+0092>s Innovative Earth Negotiations Bulletin Website","https://www.cbd.int/cop/, https://enb.iisd.org/articles/refreshed-website-makes-enb-reports-searchable, https://www.cbd.int/conferences/sbstta24-sbi3, https://www.cbd.int/article/2020-UN-Biodiversity-Summit, https://enb.iisd.org/articles/refreshed-website-makes-enb-reports-searchable, https://www.cbd.int/conferences/post2020, https://www.cbd.int/gbo5, https://enb.iisd.org/articles/refreshed-website-makes-enb-reports-searchable, https://www.cbd.int/process/, https://www.cbd.int/conferences/ ","since its first meeting in 1994, the conference of the parties (cop) has recognized the importance of the convention<U+0092>s relationship with biodiversity related conventions, other international agreements, and processes of relevance. from the very start of the cbd<U+0092>s first cop negotiation, the international institute for sustainable development (iisd)<U+0097>an award-winning independent think tank based in winnipeg, canada<U+0097>has worked to provide balanced, timely, and independent reporting.  
iisd<U+0092>s earth negotiations bulletin (enb) is a reliable source for detailed insight about sustainable development negotiations and events around the world.  events covered include all of cbd<U+0092>s cops and the integral events leading up to cops, like the meetings of the subsidiary body on scientific, technical and technological advice, and the subsidiary body on implementation.   other global environmental policymaking events that enb documents include: 

convention on international trade in endangered species of wild fauna and flora <U+0096> cites
	un convention to combat desertification <U+0096> unccd
	un summit on sustainable development
	un framework convention on climate change <U+0096> unfccc.
the reporting summaries and images in enb reports help the public, journalists and academic researchers stay up to date on sustainable development related conference proceedings. enb coverage helps synthesize the exchanges that take place at high-level meetings, which makes it easy to understand global efforts to tackle climate change, biodiversity loss, sustainable land use, safe chemicals management, deep sea mining and other global challenges.


refreshed website makes enb reports searchable

enb reports reach government ministers and officials, delegates to cbd<U+0092>s formal and informal events, ngos, the business community, and the media.  the tens of thousands of subscribers to enb are able to access information from cbd<U+0092>s meetings while comparing notes between our events and other key international sustainable development negotiations.  
given the many travel restrictions around the world, due to the ongoing covid-19 pandemic, the reporting in the enb has been a particularly useful tool in keeping global audiences informed.
recently enb launched a new, more searchable website. this refreshed website now includes:

an improved search function that allows users to easily find country statements made during environmental negotiations over the past 28 years, and 
	an improved content management system that allows users to sort reports by topic, region, and negotiation process.
their expert research insights, commentary, and analysis on critical sustainability issues, complement the work of the secretariat of the convention on biological diversity.
in preparation for the negotiations on the post-2020 global biodiversity framework, the cbd is facilitating various opportunities for parties, other governments, and all relevant organizations and stakeholders to participate.  it is expected that participants in the cbd process will rely on scientific and technical advice, such as that provided in the fifth edition of the global biodiversity outlook.  enb reports provide additional context that policymakers and stakeholders will likely want to access, before the fifteenth meeting of the conference of the parties later this year.

 

more information:enb press release page process and meetingsconferences",2021-04-16
"20","Traditional knowledge is important to the development of new medicines","https://www.cbd.int/abs/doc/protocol/factsheets/abs-en.pdf, https://www.cbd.int/traditional/","traditional knowledge associated with genetic resources that comes from indigenous peoples and local communities (iplcs) provides valuable information to researchers regarding the particular properties and value of these resources and their potential use for the development of new medicines.

benefits derived from the use of genetic resources may include the sharing of the results of research and development carried out on genetic resources, the transfer of technologies which make use of those resources, and participation in biotechnological research activities. benefits may also be monetary when products based on genetic resources are commercialized. examples of benefit-sharing include:

research exchanges: a researcher from a provider country collaborates with research staff from the user country.
	provision of equipment, improvement of infrastructure and sharing of technologies: the user of genetic resources sets up laboratories or a drug manufacturing facility in the provider country.
	payment of royalties: royalties generated from the commercialization of a product based on genetic resources are shared between the provider and the user of genetic resources and associated traditional knowledge.
	preferential access for the provider country to any medicine derived from genetic resources and associated traditional knowledge: preferential rates to purchase medicine.
 

more information:

access and benefit-sharing (abs) fact sheet

traditional knowledge, innovations and practices",2021-04-16
"21","The ecosystem-based approach has been recognized as an important strategy for disaster risk reduction.","https://www.cbd.int/doc/publications/cbd-ts-85-en.pdf","eba is the use of biodiversity and ecosystem services as part of an overall adaptation strategy to help people adapt to the adverse effects of climate change. eba aims to maintain and increase the resilience and reduce the vulnerability of people and the ecosystems they rely upon in the face of the adverse effects of climate change. there are various interpretations of eba, but all share the rationale of working with nature, and most converge on the principle of sustainable management, conservation and restoration of ecosystems, as part of an overall adaptation strategy.

healthy and functional ecosystems help reduce climate change vulnerability and disaster risk by:

reducing physical exposure to hazards by serving as protective barriers or buffers and so mitigating hazard impacts, including in wetlands, forests and coastal ecosystems; and
	reducing socioeconomic vulnerability to hazard impacts: in addition to protective and hazard regulatory functions of ecosystems, they also sustain human livelihoods and provide essential goods such as food, fibre, medicines and construction materials, which strengthen people<U+0092>s resilience to disasters.
examples of ecosystem-based disaster risk reduction include restoring coastal vegetated areas such as mangroves to protect shorelines from storm surges; managing invasive alien species linked to land degradation and that threaten food security and water supplies; and managing ecosystems to complement, protect and extend longevity of investments in hard infrastructure.  

in many cases, of ecosystem-based disaster risk reduction activities are the same as eba activities implemented to reduce disaster risk. for example, maintaining and improving the functionality of protection forests is also a key activity within the some countries<U+0092> climate protection programmes. because of the important role of forests in mitigating the risks posed by natural hazards, these programme aim to improve the stability and functionality of forest stand structures, foster adapted species mixtures, promote natural regeneration, prevent forest fires and/or control pests and diseases. 

 

more information:

synthesis report on experiences with ecosystem-based approaches to climate change adaptation and disaster risk reduction cbd technical series",2021-04-16
