"","title","link","text","collection_date"
"114","Seabed Authority Begins 15th Session In Kingston","https://isa.org.jm, https://www.translatetheweb.com/?from=&to=fr&dl=en&a=https%3A%2F%2Fisa.org.jm%2F, https://www.translatetheweb.com/?from=&to=es&dl=en&a=https%3A%2F%2Fisa.org.jm%2F, https://twitter.com/ISBAHQ?ref_src=twsrc%5Etfw","the international seabed authority began its fifteenth session in kingston this afternoon with the election of the presidents of its two top bodies – the assembly and council – and the adoption of their agendas for the annual gathering scheduled to conclude on 5 june.
the new president of the 157-member assembly, nominated by chile on behalf of the group of latin american and caribbean states, is mr mario josé pino of argentina. mr pino is his country’s ambassador to jamaica and permanent representative to the authority.
the assembly also adopted a 13-point agenda, which includes consideration of the annual report of the secretary-general, reports of its finance and credentials committees and examination of the draft regulations on prospecting and exploration for polymetallic sulphides in the international seabed area beyond the limits of national jurisdiction.
two vice-presidents of the assembly were elected: south africa will represent the african group, while the vice-president for the eastern european group is the russian federation. the other two vice-presidents will be nominated by the asian and western european and others states groups at the assembly’s next meeting on thursday, 28 may.
speaking after his election, mr. pino thanked the government of jamaica for hosting the authority and its meetings, as well as its tireless efforts in the group of latin american and caribbean states, both at the united nations in new york and in other international fora to bring about greater recognition of the authority by the international community.
the assembly president welcomed the three new members of the authority – congo, liberia and swittzerland.  he exhorted members to improve their attendance and participation in the work of the authority and signalled that commitment to the authority’s activities could be beneficial to developing countries in particular.
mr. pino applauded the efforts of the new secretary-general, nii allotey odunton (ghana) in bringing together permanent representatives to the authority to exchange ideas on the work of the organization, especially that of its assembly.  he underscored the significance of the secretary-general’s initiative, which, he said, augured well for better relations between the permanent missions and the secretariat outside of the assembly’s regular sessions.  he also said that permanent missions could play an important role towards increasing participation of delegations at the authority’s meetings.
the assembly approved a request for observer status to the authority from world wildlife fund (wwf international), which has a general consultative status with the united nations economic and social council. the request was annexed to a note by the secretariat (isba/15/a/inf/1) which was added to the agenda. rule 82, paragraph 1 (e) of the rules of procedure of the assembly allows non-governmental organizations to participate in the work of the assembly as observers.
  
wwf international is one of the world’s largest and most experienced independent conservation organizations with a global network active in more than 100 countries. its mission is to stop the degradation of the planet’s natural environment and to build a future in which humans live in harmony with nature.
the assembly postponed to its next meeting consideration of a similar request from the commonwealth of nations.
in other action, the assembly elected wang quanling (china) to the finance committee to fill the vacancy resulting from the resignation of her compatriot liu jian. ms wang is director, environmental and resources division of the department of economic construction in china’s ministry of finance.
the 36-member council which met soon after the adjournment of the assembly, elected mr mahmoud samy, deputy assistant minister of foreign affairs of egypt, to serve as its president for the authority’s fifteenth session. (a biographical note will be issued as press release sb/15/4).
poland and mexico were elected vice-presidents representing the eastern european group, and the group of latin american and caribbean states, respectively.  the two remaining vice-presidents will be elected at the next meeting of the council.
three new members were elected by the council to serve on the legal and technical commission (ltc) to fill vacancies resulting from resignations. zhang haiqi (china), deputy director of the department of geological investigation of the china geological survey fills the vacancy resulting from the resignation of his compatriot hongtao zhang; nobuyuki okamoto (japan), project director, deep-sea mineral exploration and technology division, at japan oil, gas and metals national corporation replaces yoshiaki igarashi.  denis gennadyevich khramov (russian federation), director of the department of state policy and regulation in the field of geology and subsoil use, in the ministry of natural resources and ecology, replaces sergey fyodorov. the new members will serve the remaining three years left of their predecessors’ terms.
the main business of the council during the session will be the continuation of detailed examination of the draft regulations for prospecting and exploration for polymetallic sulphides in the international seabed area. the council will also consider the reports of the legal and technical commission concerning, among other matters, its work on the draft regulations covering prospecting and exploration for cobalt-rich ferromanganese crusts. consideration of the applications for approval of plans of work which were submitted to the authority last year by nauru ocean resources inc. and tonga offshore mining ltd., has been postponed at the request of the applicants in light of current global economic circumstances and other concerns.
the legal and technical commission met in closed session today and will continue its meetings on tuesday and wednesday. the ten-point agenda of the commission, which has been meeting since 18 may, includes the annual reports of contractors, and recommendations for their guidance under regulation 38 of the prospecting and exploration for polymetallic nodules in the area.
the finance committee will also meet tuesday and wednesday to review the audit report on the 2008 accounts of the authority, and a report on the status of its endowment fund and voluntary trust fund.
 
the council will meet again in the afternoon of thursday, 29 may to begin consideration of the draft regulations.tweets by isbahqna",2021-04-16
"115","ISA Secretary-General Highlights the Process of Regulatory Development as well as the Need to Establish Additional Regional Environmental Management Plans","https://isa.org.jm, https://www.translatetheweb.com/?from=&to=fr&dl=en&a=https%3A%2F%2Fisa.org.jm%2F, https://www.translatetheweb.com/?from=&to=es&dl=en&a=https%3A%2F%2Fisa.org.jm%2F, https://www.isa.org.jm/sites/default/files/documents/EN/SG-Stats/sg-statement_0.pdf, https://twitter.com/ISBAHQ?ref_src=twsrc%5Etfw","jamaica, kingston (18 february 2018) - - fifty years ago, the international community took a decision to set aside the resources of the seabed beyond national jurisdiction as the common heritage of mankind and to place its administration in the hands of an international organization to be created for that specific purpose.
speaking at the workshop on the draft regulations for the exploitation of mineral resources in the area: policy, legal and institutional considerations in london recently, the international seabed authority's secretary-general, michael lodge mentioned the alternative would have been a first-come, first-served access basis to those mineral resources without international management.  he added that there would be serious risk of conflict between rival claimants and that the financial and economic benefits from these riches would end up in the pockets of the few, and with no single organization having regulatory oversight. 
""thanks to the convention, the financial and economic benefits of this new industry have to be shared for the benefit of mankind as a whole – something that has not been achieved in any other sector.""
mr lodge indicated that the workshop followed a wide-ranging stakeholder process in relation to the development of the draft exploitation regulations and that submissions had been reviewed by the secretariat to identify common themes, as food for thought for the workshop.
""our task now is to operationalize the basic rules set out in the convention, particularly in annex iii, not to overwrite them or to alter the delicate balance between rights and interests that is contained in part xi of the convention. we also need to bear in mind that regulations are primarily intended to govern the relationship between the authority and contractors and to establish the terms of contracts, not to create new legal obligations nor new legal rights on states parties.""
he also added that he would be addressing the issue of regional environmental management plans, which are called for as part of the authority’s overall policy framework for environmental management at the authority's 24th session council meeting next month and which include a series of multi-stakeholder workshops to develop regional environmental management plans, including the identification of areas of particular environmental interest, in areas currently subject to exploration activity. 
""i know that both the council and the general assembly of the united nations have been calling for action on this matter for several years and that is why i have made this one of the priority issues to be addressed in 2018 and beyond. this is an area where the participation of the scientific community will be particularly important, and i look forward to the active engagement and commitment of all stakeholders in this activity. ""
the workshop was hosted by the foreign and commonwealth office and the royal society on 12-13 february in london and discussed key policy issues that need to be addressed in the development of mining regulations during the council sessions in 2018.

full statement

isba/pr/2018/003tweets by isbahq",2021-04-16
"116","Seabed Council Reviews Draft Regulations","https://isa.org.jm, https://www.translatetheweb.com/?from=&to=fr&dl=en&a=https%3A%2F%2Fisa.org.jm%2F, https://www.translatetheweb.com/?from=&to=es&dl=en&a=https%3A%2F%2Fisa.org.jm%2F, https://twitter.com/ISBAHQ?ref_src=twsrc%5Etfw","the secretariat presented a review of outstanding issues concerning the draft regulations on prospecting and exploration for polymetallic sulphides in the area (isba/15/c/wp.2). this 25-paragraph working paper, with three annexes, covers additional background on the outstanding issues with respect to the draft, which the council had agreed to consider at this session. a revised text of the entire draft regulations (isba/15/c/wp.1), harmonized in all official languages, and incorporating the revisions, was also presented to council.
there are five outstanding issues for which the secretariat provided additional information. these issues include revisions to regulation 23 (overlapping claims), annex 4, section 17.5 on termination in the event of force majeure, and annex 4, section 25.2 pertaining to enforcement of decisions by competent courts or tribunals. also included is information on the proposed amount of fees for exploration and a formulation that would prevent multiple applications by affiliated applicants in excess of the overall size limitations.
on fees, the paper sets out, in annex 1, elements to be considered in the cost of processing a plan of work for exploration. the paper listed 13 components involved in processing from receipt, custody and acknowledgement of an application, to preparing and updating the contract information in the authority’s database.
the secretariat’s review document suggested possible revisions to relevant provisions of the draft regulations concerning overlapping claims. specifically, it recommended a fifth paragraph in regulation 12 to address the total area covered by the applicant, and regulation 23 with seven paragraphs dealing with overlapping claims as a basis for continued discussion by the council.
according to the revised formulation set out in the document, an overlapping application submitted within a period of 60 days of an earlier application would have the effect of suspending further action on both (or all) applications until such time as any conflicts between applications could be resolved. it also provided options for achieving finality to the process of overlapping claims. such options include binding arbitration in accordance with the united nations commission on international trade law (uncitral), or the optional rules for arbitration of disputes relating to natural resources and /or of the environment.
the document presented by the secretariat also addressed the relevant provisions of section 17 of annex 4 on the standard clauses for exploration contract to include a provision whereby a contract may be considered terminated should an event of force majeure persist for an indefinite period. it noted that since section 21 of annex 4 gives the council powers to suspend or terminate contracts in certain circumstances, and also sets out procedural safeguards for contractors on the receipt of notices of termination or suspension, force majeure would most appropriately be covered in section 21 rather than section 17.tweets by isbahqna",2021-04-16
"117","ISA Opens Twenty-First Session in Kingston","https://isa.org.jm, https://www.translatetheweb.com/?from=&to=fr&dl=en&a=https%3A%2F%2Fisa.org.jm%2F, https://www.translatetheweb.com/?from=&to=es&dl=en&a=https%3A%2F%2Fisa.org.jm%2F, https://www.isa.org.jm/sites/default/files/files/documents/sb-21-3.pdf, https://www.isa.org.jm/sites/default/files/files/documents/isba-21a-3_1.pdf, https://www.isa.org.jm/sites/default/files/files/documents/isba-21a-5_1.pdf, https://www.isa.org.jm/sites/default/files/files/documents/isba-21a-inf1_1.pdf, https://www.isa.org.jm/sites/default/files/files/documents/isba-21a-inf2_1.pdf, https://www.isa.org.jm/document/isba21ainf3, https://www.isa.org.jm/sites/default/files/files/documents/isba-21a-inf4_1.pdf, https://www.isa.org.jm/document/isba21ainf5, https://www.isa.org.jm/sites/default/files/files/documents/sb-21-2.pdf, https://www.isa.org.jm/sites/default/files/files/documents/sb-21-3.pdf, https://www.isa.org.jm/sites/default/files/files/documents/sb-21-4.pdf, https://twitter.com/ISBAHQ?ref_src=twsrc%5Etfw","jamaica, kingston (15 july 2015) - - the international seabed authority began its twenty-first annual session in kingston, jamaica, yesterday, 14 july, with its two major organs – the supreme body, the assembly, and the decision-making council – electing their presidents and adopting their indicative work programme for the next ten days.
ambasssador helmut tuerk (austria) was elected president of the assembly. (see biographical note sb/21/3.) he was nominated by spain on behalf of the western european and others group.
chile was nominated vice president by argentina on behalf of the latin american and caribbean group, while the republic of korea was nominated by singapore as vice president for the asia/pacific group. however, as the african group and the eastern european group had not yet decided on their candidates, the president postponed this agenda item to allow all four vice presidents to be elected at the same time.
the assembly also elected two new members to the finance committee, madimi koteswara rao (india) and ye minn thein (myanmar), following the resignations of their compatriots. their terms will end on 31 december 2016. (isba/21/a/3 and isba/21/a/5).
five organizations were granted observer status in the assembly of the authority. they are:  the world ocean council, a non-governmental organization based in hawaii, united states (isba/21/a/inf.1); the sargasso sea commission based in bermuda (isba/21/a/inf.2); the fish reef project based in california, united states (isba/21/a/inf.3); the pacific community in place of pacific islands applied geoscience commission, now subsumed by the community (isba/21/a/inf.4); and the international dialogue on underwater munitions based in the hague, the netherlands (isba/21/a/inf.5). 
the assembly will begin its substantive work on 21 july with a debate on the annual report of secretary-general nii allotey odunton (ghana) which he will present under article 166, paragraph 4, of the united nations convention of 10 december 1982. the report reviews a range of activities and programmes of the authority since its last session and highlights its work programme for the year ahead.
             
other issues on the assembly’s agenda include consideration of a draft terms of reference for the conduct of the periodic review of the international regime of the area under article 154 of the convention. 
the article provides for a five-yearly general and systematic review of the manner in which the international regime of the seabed area had operated in practice following the entry into force (in 1994) of the convention. consequently, the assembly might take or recommend that other organs of the authority take measures, in accordance with provisions of the convention, to improve the operation of the regime.  
full release : sb/21/2
other releases for tuesday 14 july: sb/21/3 |  sb/21/4
- ends -tweets by isbahq",2021-04-16
"118","ISA Secretary-General Welcomes Growing Interest In Deep Seabed Mining As Positive Development","https://isa.org.jm, https://www.translatetheweb.com/?from=&to=fr&dl=en&a=https%3A%2F%2Fisa.org.jm%2F, https://www.translatetheweb.com/?from=&to=es&dl=en&a=https%3A%2F%2Fisa.org.jm%2F, https://twitter.com/ISBAHQ?ref_src=twsrc%5Etfw","the secretary-general of the international seabed authority, mr nii a. odunton says the level of interest in deep seabed mining has increased rapidly and significantly after decades of being 'on hold'.
speaking at a media event in london on thursday, 14 march for the launch of uk seabed resources ltd., the latest exploration contractor with the isa, mr odunton said the increase in interest was a welcome and positive development - driven by the dramatic increase in metal demand, increase in metal prices, decline in the tonnage and grade of land-based nickel, copper and cobalt sulphide deposits and technological advances in deep seabed mining and processing.
he said that in recent years there have been clear signs that the private sector and the financial institutions that support it believe that deep seabed mining can be commercially viable.
he further stated that since the authority became operational in 1996, its primary task has been a painstaking process of rule making designed to ensure that the regulatory regime for exploration is robust, predictable and providing not only for security of tenure for investors but also the necessary protection for the international community as a whole in terms of responsibility for environmental damage.
the international seabed authority has since 2001,  issued 13 licences - with another six in prospect.
full statement
established under the 1982 un convention on the law of the sea, the international community through the international seabed authority administers all mineral-related activities in the international seabed area beyond the limits of national jurisdiction for the common heritage of mankind, to be developed for the benefit of mankind as a whole.
external press releasesuk seabed resources joins deep-ocean mineral-mining rush 
(bbc news)david cameron says seabed mining could be worth £40bn to britain 
(the guardian)uk awards seabed mining licence
(mining-technology.com)lockheed to use soviet submarine hunt data in sea mine plan
(bloomberg.com)
uk government backs seabed mining sector
(financial times)uk government sponsors lockheed martin uk subsidiary for licence to harvest polymetallic nodules
(lockheedmartin.co.uk)tweets by isbahqna",2021-04-16
"119","ISA Review Committee Meets in Kingston","https://isa.org.jm, https://www.translatetheweb.com/?from=&to=fr&dl=en&a=https%3A%2F%2Fisa.org.jm%2F, https://www.translatetheweb.com/?from=&to=es&dl=en&a=https%3A%2F%2Fisa.org.jm%2F, https://www.isa.org.jm/sites/default/files/files/documents/isba-22a-crp.3-1.pdf, https://www.isa.org.jm/document/isba22a11, https://twitter.com/ISBAHQ?ref_src=twsrc%5Etfw","jamaica, kingston (29 january 2017) - - the isa review committee will meet in kingston from monday 30 january to friday 3 february 2017 to discuss the status of its review report under article 154 of unclos.
article 154 of the united nations convention on the law of the sea requires the assembly of the authority, every five years from the entry into force of the convention, to undertake a general and systemic review of the manner in which the authority has operated in practice and to recommend measures which will lead to the improvement of its operation.
the committee, chaired by former president of the assembly, ambassador helmut tuerk, is expected to review the final report submitted by seascape consultants ltd that has taken into account comments submitted to the authority by 15 october 2016.
background
the review committee was appointed in 2015 to oversee the overall conduct of the review.. at its first meeting in january 2016, it appointed seascape consultants ltd, a uk-based consultancy firm, to assist the committee to conduct the review by carrying out a background study according to the terms of reference agreed by the assembly.  key inputs included intensive reviews of the authority, analysis of the questionnaire by member states and structured interviews with stakeholders.
in july 2016, the assembly took note of the interim report and comments presented by the committee chair and in its decision dated 21 july 2016 (isba/22/a/11) decided to provide states parties, observers and stakeholders a further opportunity to submit written observations by a 15 october 2016 deadline. 
the draft report will be discussed by the review committee and finalized for presentation to states parties by 15 april 2017.
 
* *** *tweets by isbahq",2021-04-16
"120","Applications now open for two geological and environmental at-sea training opportunities with TOML","https://isa.org.jm, https://www.translatetheweb.com/?from=&to=fr&dl=en&a=https%3A%2F%2Fisa.org.jm%2F, https://www.translatetheweb.com/?from=&to=es&dl=en&a=https%3A%2F%2Fisa.org.jm%2F, https://isa.org.jm/training/contractor-training/tonga-offshore-mining-ltd-toml, https://isa.org.jm/news/amason@isa.org.jm, https://twitter.com/ISBAHQ, https://twitter.com/ISBAHQ?ref_src=twsrc%5Etfw","announcement04 february 2021applications are now open for candidates from developing states members of the international seabed authority (isa) for two at-sea placements with tonga offshore mining ltd (toml), in accordance with its obligations under its exploration contract with for polymetallic nodules with isa.

isa is calling for candidates with a minimum of a bachelor’s degree in geology, oceanography, marine science, marine biology, environmental science, ecology or related topic. successful candidates will demonstrate a good command english and an interest in marine geology or science (particularly the deep sea), the seafloor minerals industry and ocean sustainability.

the offshore geological and environmental exploration campaign will be conducted within the toml contract area in the clarion-clipperton zone in the pacific ocean. the port of departure will be san diego (usa).  the campaign is expected to take place in november 2021 for a duration of six weeks. the exact dates of will be confirmed in early 2021.

female candidates are particularly encouraged to apply.

please visit this link for more information and to apply. applications by qualified candidates should be received no later than 31 march 2021.

 

for additional information, please contact:

ms. annekah mason, training coordinator, isa, amason@isa.org.jm

---------------

for more information visit our website www.isa.org.jm or follow us on twitter @isbahq",2021-04-16
"121","Argentina to Champion ISA Draft Marine Scientific Research Action Plan in support of the UN Decade of Ocean Science","https://isa.org.jm, https://www.translatetheweb.com/?from=&to=fr&dl=en&a=https%3A%2F%2Fisa.org.jm%2F, https://www.translatetheweb.com/?from=&to=es&dl=en&a=https%3A%2F%2Fisa.org.jm%2F, https://bit.ly/2HSRjr1, https://bit.ly/2HSRjr1, https://www.oceandecade.org/, https://twitter.com/ISBAHQ, https://twitter.com/ISBAHQ?ref_src=twsrc%5Etfw","press release07 october 2020argentina has agreed to serve as the international seabed authority’s (isa’s) champion of the draft marine scientific research (msr) action plan prepared by isa to contribute to the united nations decade of ocean science for sustainable development (2021-2030), as declared by its permanent representative to isa, h. e. luis del solar dorrego.

the objectives of the un decade are at the core of isa’s mandate to promote and encourage the conduct of marine scientific research in the international seabed area, disseminate the results, and facilitate participation of developing states in deep-sea exploration and research programmes.

the draft msr action plan of isa identifies six research priorities and a list of priority outputs that will, once achieved, materialize the contribution of isa to the implementation of the un decade.

secretary-general of isa mr. michael w. lodge welcomed argentina’s contribution to act as champion of marine scientific research in the area with a view to mobilising efforts for the achievement of the un decade.

“as champion of the isa msr action plan, argentina will work together with isa in the spirit of cooperation to promote the shared goals of the un decade, to universally foster actions to advance ocean science for the benefit of humankind,” he said.

argentina is currently also chairing the intergovernmental oceanographic commission of unesco of unesco (ioc), under the leadership of mr. ariel troisi, who was elected in july 2019.

the draft msr action plan will be presented to the isa assembly for consideration at its 26th session in december 2020.

to download the draft msr action plan visit: https://bit.ly/2hsrjr1

for more information on the un decade see the official website: https://www.oceandecade.org/

for media enquiries, please contact:

ms. katie elles, communications specialist, international seabed authority m: +1 (876) 838 8323/ e: kelles@isa.org.jm

-----------------

for more information visit our website www.isa.org.jm or follow us on twitter @isbahq",2021-04-16
"122","ISA Registers Seven Voluntary Commitments to Support the Implementation of SDG14  at the  2017 Ocean Conference","https://isa.org.jm, https://www.translatetheweb.com/?from=&to=fr&dl=en&a=https%3A%2F%2Fisa.org.jm%2F, https://www.translatetheweb.com/?from=&to=es&dl=en&a=https%3A%2F%2Fisa.org.jm%2F, https://twitter.com/ISBAHQ?ref_src=twsrc%5Etfw","new york (5 june 2017)  - - isa has registered seven voluntary commitments for the implementation of sustainable development goal 14 “conserve and sustainably use the oceans, seas and marine resources” as part of the united nations ocean conference that opened today.
this international conference co-organized by fiji and sweden aims  to identify ways and means to support the implementation of sdg14, building on existing successful partnerships and stimulating innovative and concrete new partnerships. 
in light of this, the isa announced its firm commitment to:
enhance the role of women in marine scientific research through targeted capacity-building (#oceanaction15467); 
encourage dissemination of research results through the isa secretary-general award for deep-sea research excellence (#oceanaction15796);
improve the assessment of essential ecological functions of the deep sea oceans through long-term underwater oceanographic observatories in the area  (#oceanaction17746); and
enhancing deep sea marine biodiversity assessment through the creation of online taxonomic atlases linked to deep sea mining activities in the area (#oceanaction17776).
in partnership with un-desa:
abyssal initiative for blue growth”) advance sdg 14 and the quest for a blue economy through the promotion of socio-economic benefits for developing countries, including sids, and increasing scientific knowledge and research capacity: perspectives on deep seabed mining (#oceanaction16538).
in cooperation with the african mineral development center (amdc):
foster cooperation to promote the sustainable development of africa’s deep seabed resources in support to africa’s blue economy (#oceanaction16374); and
map the blue economy of africa to support decision-making, investment and governance of activities undertaken on the continental shelf and in adjacent international seabed areas. (#oceanaction16494)
the isa will also co-organize a side event with mexico, tonga and un-desa with the support of the tonga offshore mining ltd (toml) and nautilus on thursday 8 june 2017 in conference room 12 of the un conference centre from 6.30 – 7:45 pm.
the side event aims to raise awareness of the potential benefits small island developing states (sids) can get from deep seabed mining in their quest for blue growth.
- end -
 
media contacts
anna elaise | marie bourrel-mckinnon | asenaca navotinews@isa.org.jm  | +1 212 963 6470 | +1 876 922 9105tweets by isbahq",2021-04-16
"123","Cook Islands Investment Corporation Signs Exploration Contract with the International Seabed Authority","https://isa.org.jm, https://www.translatetheweb.com/?from=&to=fr&dl=en&a=https%3A%2F%2Fisa.org.jm%2F, https://www.translatetheweb.com/?from=&to=es&dl=en&a=https%3A%2F%2Fisa.org.jm%2F, https://twitter.com/ISBAHQ?ref_src=twsrc%5Etfw","jamaica, kingston (16 july 2016) - - the international seabed authority and the cook islands investment corporation (ciic) have signed a 15-year contract for exploration for polymetallic nodules in the clarion-clipperton fracture zone.
the contract was signed in kingston on friday 15 july 2016, in kingston, by the secretary-general of the international seabed authority, nii allotey odunton, and michael henry, the director of ciic.
the application for the exploration contract was approved by the council of the international seabed authority on 21 july 2014. 
the area allocated to the contractor covers a total surface of 75,000 square kilometres (km2) in the clarion-clipperton fracture zone (ccz) and comprises three non-continuous parts as shown in the map below.
this is the 16th contract for exploration for polymetallic nodules in the ccz.tweets by isbahq",2021-04-16
"124","Message from Secretary-General Michael Lodge On the Occasion of the International Day for Biological Diversity 2018","https://isa.org.jm, https://www.translatetheweb.com/?from=&to=fr&dl=en&a=https%3A%2F%2Fisa.org.jm%2F, https://www.translatetheweb.com/?from=&to=es&dl=en&a=https%3A%2F%2Fisa.org.jm%2F, https://www.isa.org.jm/environmental-management-plan-clarion-clipperton-zone, https://oceanconference.un.org/commitments/?id=17776, https://oceanconference.un.org/commitments/?id=17746, https://twitter.com/ISBAHQ?ref_src=twsrc%5Etfw","jamaica, kingston (22 may 2018) - - fifty years ago, the international community took a decision to set aside the resources of the seabed beyond national jurisdiction as the common heritage of mankind and to place its administration in the hands of an international organization to be created for that specific purpose. 
as part of its mandate, the international seabed authority has been entrusted with the responsibility to ensure the effective protection and preservation of the marine environment, including the impact on biodiversity.  
a critical initiative in that regard was the adoption by the council of the authority in 2012, following an extensive consultative process, of the first-ever environmental management plan for the area in the clarion-clipperton zone. the process included the designation of a network of nine areas of particular environment interest through a collaborative process involving numerous relevant stakeholders. recently, in march 2018, the council welcomed the announcement of further efforts for the development of regional environmental management plans under the auspices of the authority.  these plans will be developed for key provinces where exploration activities under contract are carried out. to this end, through a series of workshops in the course of 2018-2020, the authority will bring together scientific experts, representatives of member states, sponsoring states, contractors, academia and non-governmental organizations, who will identify knowledge gaps and formulate recommendations.   
to get the process underway immediately, two workshops will be organised soon, one in partnership with the chinese ocean mineral resources research and development association, in china (may 2018) and another one in poland (june 2018). 
the authority is actively pursuing other critical initiatives to contribute to the conservation and sustainable use of marine biodiversity beyond national jurisdiction. one in particular relates to the publication of online deep-sea taxonomic atlases that will be accessible freely by all (#oceanaction17776). another one deals with the development of long-term monitoring for the deep-ocean to increase knowledge of deep-sea biodiversity and ecological processes and functions including the impacts of climate change on deep-sea ecosystems (#oceanaction17746). 

caption: examples of classified taxa (meiofauna-macrofauna from the ccz) collected by experts. data includes: bar coding and metadata and will be made available to all stakeholders through isa atlases in 2018.
end

isba/eosg/2018/002tweets by isbahq",2021-04-16
"125","Deadline for Comments to Working Draft Exploitation Regulations Extended","https://isa.org.jm, https://www.translatetheweb.com/?from=&to=fr&dl=en&a=https%3A%2F%2Fisa.org.jm%2F, https://www.translatetheweb.com/?from=&to=es&dl=en&a=https%3A%2F%2Fisa.org.jm%2F, https://www.isa.org.jm/files/documents/EN/Regs/DraftExpl/Draft_ExplReg_SCT.pdf, https://twitter.com/ISBAHQ?ref_src=twsrc%5Etfw","jamaica, kingston (3 november 2016) - -  the deadline for comments by members and all stakeholders to the initial working draft regulations and standard contract terms on exploitation for mineral resources in the area has been extended to 25 november 2016.
  
the zero draft is the first step toward consolidating the views of the authority’s stakeholder base following a number of stakeholder consultation initiatives in 2015, workshops and technical discussion papers issued by the authority.
it represents the first phase in the development of a full suite of regulations that will include inter alia rules, regulations and procedures relating to environmental assessment and management, the setting up of a mining directorate and inspectorate and the equitable sharing of the receipts from mining activities.
at this stage the commission is seeking the views and opinions on the content and structure (as opposed to any fine-tuning of the drafting language) of the working draft from the authority’s stakeholder base. these views will be presented to the newly elected commission in february 2017 together with a revised working draft. it is intended that the next commission will formulate a clear methodology with regard to the elaboration of the mining code, timelines and stakeholder contribution in the regulatory content and drafting process in connection with regulatory development. 
members of the authority and stakeholders are invited to provide comments on the working draft. all comments should be sent to consultation@isa.org.jm. 
 
~ends~tweets by isbahq",2021-04-16
"126","ISA Reaches Milestone With The Approval Of Plans Of Work For Exploration Of Cobalt-Rich Ferromanganese Crusts","https://isa.org.jm, https://www.translatetheweb.com/?from=&to=fr&dl=en&a=https%3A%2F%2Fisa.org.jm%2F, https://www.translatetheweb.com/?from=&to=es&dl=en&a=https%3A%2F%2Fisa.org.jm%2F, https://twitter.com/ISBAHQ?ref_src=twsrc%5Etfw","a new and significant development in the work of the international seabed authority was reached in kingston this morning when the authority’s council decided to approve the plans of work for exploration of cobalt-rich ferromanganese crusts submitted by two corporations sponsored by china and japan.
acting on the recommendation of the legal and technical commission, the council approved the applications by china ocean mineral resources research and development association (comra), and japan oil, gas and metals national corporation (jogmec) and requested the secretary-general of the authority to issue the plans of work for exploration in the form of contracts between the authority and the two entities. 
these will become the first two contracts issued since the authority adopted regulations on prospecting and exploration for cobalt-rich ferromanganese crusts in the area in 2012.
cobalt crusts are rich in iron/manganese (ferromanganese), and hydroxide/oxide deposits containing significant concentrations of cobalt, titanium, nickel, platinum, molybdenum, tellurium, cerium, other metallic and rare earth elements.tweets by isbahqna",2021-04-16
"127","Seabed Council Approves Four Applications For Exploratory Contracts With Authority In Deep Seabed Area","https://isa.org.jm, https://www.translatetheweb.com/?from=&to=fr&dl=en&a=https%3A%2F%2Fisa.org.jm%2F, https://www.translatetheweb.com/?from=&to=es&dl=en&a=https%3A%2F%2Fisa.org.jm%2F, https://twitter.com/ISBAHQ?ref_src=twsrc%5Etfw","acting on recommendations of the legal and technical commission, the seabed council yesterday afternoon approved the plans of work for exploration for polymetallic nodules and polymetallic sulphides in the international deep seabed area submitted by four entities.
adopting the four draft decisions (documents isba/17/c/2, 3,4 and 5,), as amended during debate, the council requested the authority’s secretary-general to issue them with plans of work in the form of contracts with the authority in accordance with the relevant regulations.
the entities are nauru ocean resources inc. (nori), sponsored by nauru, and tonga offshore mining limited (toml), sponsored by tonga. they submitted their applications on 31 march 2008 for exploration for nodules in the reserved area of the clarion-clipperton fractured zone.
 the other two bodies are china ocean minerals resources research and development association (comra), and the ministry of natural resources and the environment of the russian federation which submitted their applications on 7 may 2010 and on 24 december 2010 respectively, for approval of their plan of work for exploration for polymetallic sulphides in the area.tweets by isbahqna",2021-04-16
"128","State Oceanic Administrator Of China Pays Visit To The International Seabed Authority","https://isa.org.jm, https://www.translatetheweb.com/?from=&to=fr&dl=en&a=https%3A%2F%2Fisa.org.jm%2F, https://www.translatetheweb.com/?from=&to=es&dl=en&a=https%3A%2F%2Fisa.org.jm%2F, https://twitter.com/ISBAHQ?ref_src=twsrc%5Etfw","on 14 june 2014, mr. liu cigui, administrator of the state oceanic administration of the people’s republic of china, visited the headquarters of the international seabed authority.
he was accompanied by a five member delegation from china and ambassador dong xiaojun, permanent representative of china to the international seabed authority in kingston. mr. liu cigui, met with mr. michael lodge, deputy to the secretary-general to exchange views of mutual interest.
among the topics under discussion were the implementation of three contracts china has with the authority for the exploration of nodules, sulphides and crusts, and further cooperation in respect of training, workshop and data-sharing. following the meeting, mr. liu cigui presented a collection of some 200 books on various topics including, the law of the sea, marine geology, and marine environment to the isa library which was very well received
.tweets by isbahq",2021-04-16
